epoch,batch,loss,sparse_categorical_accuracy,accuracy,Validation Accuracy,Validation Loss
217,87,1.090443492,0.635653436,0.635653436,,
217,88,1.08927989,0.633426964,0.633426964,,
217,89,1.090927362,0.632638872,0.632638872,,
217,90,1.094207764,0.6311813,0.6311813,,
217,91,1.095275283,0.630434811,0.630434811,,
217,92,1.096990824,0.629704297,0.629704297,,
217,93,1.100157619,0.626994669,0.626994669,,
217,94,1.104015827,0.623684227,0.623684227,,
217,95,1.102409482,0.624348938,0.624348938,,
217,96,1.103504896,0.623711348,0.623711348,,
217,97,1.102802515,0.62436223,0.62436223,,
217,98,1.102450848,0.623737395,0.623737395,,
217,99,1.10058856,0.625,0.625,,
217,100,1.099749923,0.624381185,0.624381185,,
217,101,1.097456813,0.625,0.625,,
217,102,1.098614335,0.62378639,0.62378639,,
217,103,1.096568346,0.625,0.625,,
217,104,1.094106674,0.625595212,0.625595212,,
217,105,1.092335463,0.626179218,0.626179218,,
217,106,1.090563774,0.627920568,0.627920568,,
217,107,1.090582848,0.627893507,0.627893507,,
217,108,1.090486526,0.62844038,0.62844038,,
217,109,1.088590741,0.62954545,0.62954545,,
217,110,1.087435961,0.630067587,0.630067587,,
217,111,1.084769607,0.630580366,0.630580366,,
217,112,1.082631111,0.630530953,0.630530953,,
217,113,1.077895284,0.633223712,0.633223712,,
217,114,1.075799346,0.634239137,0.634239137,,
217,115,1.076614022,0.635775864,0.635775864,,
217,116,1.077104568,0.635149598,0.635149598,,
217,117,1.074298143,0.636652529,0.636652529,,
217,118,1.074776769,0.636554599,0.636554599,,
217,119,1.072010279,0.638020813,0.638020813,,
217,120,1.074535251,0.636880159,0.636880159,,
217,121,1.078177452,0.636270463,0.636270463,,
217,122,1.081017971,0.636178851,0.636178851,,
217,123,1.082530379,0.635580361,0.635580361,,
217,124,1.092145681,0.63499248,0.63499248,,
217,125,1.088707447,0.636408985,0.636408985,,
217,126,1.088815689,0.636813462,0.636813462,,
217,127,1.089198112,0.636720657,0.636720657,,
217,128,1.089217424,0.636142254,0.636142254,,
217,129,1.090927362,0.635089397,0.635089397,,
217,130,1.092392683,0.634532392,0.634532392,,
217,131,1.089257121,0.63541168,0.63541168,,
217,132,1.085178494,0.637222469,0.637222469,,
217,133,1.084823728,0.636662006,0.636662006,,
217,134,1.084640503,0.637505829,0.637505829,,
217,135,1.087300658,0.635103941,0.635103941,,
217,136,1.086595535,0.635029793,0.635029793,,
217,137,1.086007714,0.634956777,0.634956777,,
217,138,1.085185409,0.634884775,0.634884775,,
217,139,1.08707571,0.633916557,0.633916557,,
217,140,1.084773779,0.635189295,0.635189295,,
217,141,1.084471822,0.635559499,0.635559499,,
217,142,1.085992098,0.635485291,0.635485291,,
217,143,1.084408641,0.636284351,0.636284351,,
217,144,1.083388805,0.636639237,0.636639237,,
217,145,1.081680059,0.636989236,0.636989236,,
217,146,1.080484033,0.638188779,0.638188779,,
217,147,1.080334306,0.638099253,0.638099253,,
217,148,1.080544233,0.637589574,0.637589574,,
217,149,1.080058575,0.638760984,0.638760984,,
217,150,1.077828884,0.639085233,0.639085233,,
217,151,1.076168299,0.639405191,0.639405191,,
217,152,1.080040574,0.638079584,0.638079584,,
217,153,1.078270555,0.638809621,0.638809621,,
217,154,1.078322172,0.637910068,0.637910068,,
217,155,1.077734351,0.63822937,0.63822937,,
217,156,1.076461792,0.638544559,0.638544559,,
217,157,1.081703901,0.637266576,0.637266576,,
217,158,1.081243753,0.636794329,0.636794329,,
217,159,1.079722524,0.637504876,0.637504876,,
217,160,1.08130455,0.636647165,0.636647165,,
217,161,1.082954407,0.635800064,0.635800064,,
217,162,1.081768513,0.636118591,0.636118591,,
217,163,1.087905049,0.634137034,0.634137034,,
217,164,1.089256644,0.632559896,0.632559896,,
217,165,1.086271167,0.633270323,0.633270323,,
217,166,1.091115713,0.631717384,0.631717384,,
217,167,1.091754198,0.632424355,0.632424355,,
217,168,1.092660308,0.631266236,0.631266236,,
217,169,1.090505838,0.631967545,0.631967545,,
217,170,1.089264512,0.63155961,0.63155961,,
218,0,1.036402106,0.5625,0.5625,,
218,1,1.161570072,0.5625,0.5625,,
218,2,0.993425131,0.645833313,0.645833313,,
218,3,1.057695508,0.609375,0.609375,,
218,4,0.978884518,0.662500024,0.662500024,,
218,5,1.059624076,0.625,0.625,,
218,6,1.109362841,0.607142866,0.607142866,,
218,7,1.122723818,0.6015625,0.6015625,,
218,8,1.172780275,0.590277791,0.590277791,,
218,9,1.167519331,0.600000024,0.600000024,,
218,10,1.167966366,0.596590936,0.596590936,,
218,11,1.164953232,0.59375,0.59375,,
218,12,1.150592089,0.591346145,0.591346145,,
218,13,1.148900867,0.598214269,0.598214269,,
218,14,1.181025982,0.600000024,0.600000024,,
218,15,1.157805085,0.60546875,0.60546875,,
218,16,1.162904143,0.602941155,0.602941155,,
218,17,1.182877421,0.579861104,0.579861104,,
218,18,1.179991484,0.575657904,0.575657904,,
218,19,1.185830355,0.581250012,0.581250012,,
218,20,1.177510619,0.583333313,0.583333313,,
218,21,1.184053063,0.579545438,0.579545438,,
218,22,1.18498683,0.576086938,0.576086938,,
218,23,1.18720448,0.575520813,0.575520813,,
218,24,1.174076438,0.582499981,0.582499981,,
218,25,1.170058012,0.584134638,0.584134638,,
218,26,1.166781545,0.583333313,0.583333313,,
218,27,1.146394134,0.595982134,0.595982134,,
218,28,1.15314889,0.592672408,0.592672408,,
218,29,1.15013206,0.595833361,0.595833361,,
218,30,1.141651034,0.598790348,0.598790348,,
218,31,1.132599235,0.607421875,0.607421875,,
218,32,1.136135817,0.606060624,0.606060624,,
218,33,1.133070707,0.608455896,0.608455896,,
218,34,1.13056016,0.607142866,0.607142866,,
218,35,1.139238,0.604166687,0.604166687,,
218,36,1.153705597,0.603040516,0.603040516,,
218,37,1.141666412,0.608552635,0.608552635,,
218,38,1.139401674,0.612179458,0.612179458,,
218,39,1.133046389,0.6171875,0.6171875,,
218,40,1.129568338,0.618902445,0.618902445,,
218,41,1.137003541,0.619047642,0.619047642,,
218,42,1.135251284,0.620639563,0.620639563,,
218,43,1.138082981,0.617897749,0.617897749,,
218,44,1.13591063,0.616666675,0.616666675,,
218,45,1.150164843,0.611413062,0.611413062,,
218,46,1.148224354,0.611702144,0.611702144,,
218,47,1.147012472,0.610677063,0.610677063,,
218,48,1.155926466,0.609693885,0.609693885,,
218,49,1.168866634,0.605000019,0.605000019,,
218,50,1.168075442,0.602941155,0.602941155,,
218,51,1.171763897,0.604567289,0.604567289,,
218,52,1.171133161,0.603773594,0.603773594,,
218,53,1.166798949,0.604166687,0.604166687,,
218,54,1.161506414,0.606818199,0.606818199,,
218,55,1.162804484,0.609375,0.609375,,
218,56,1.158413649,0.611842096,0.611842096,,
218,57,1.15288651,0.615301728,0.615301728,,
218,58,1.153801799,0.614406765,0.614406765,,
218,59,1.149420977,0.616666675,0.616666675,,
218,60,1.141654253,0.618852437,0.618852437,,
218,61,1.145298839,0.613911271,0.613911271,,
218,62,1.146247506,0.610119045,0.610119045,,
218,63,1.14687562,0.608398438,0.608398438,,
218,64,1.151236773,0.605769217,0.605769217,,
218,65,1.149839997,0.607007563,0.607007563,,
218,66,1.144409657,0.608208954,0.608208954,,
218,67,1.143163919,0.610294104,0.610294104,,
218,68,1.149553299,0.606884062,0.606884062,,
218,69,1.148994327,0.60535717,0.60535717,,
218,70,1.150577545,0.604753494,0.604753494,,
218,71,1.153658032,0.6015625,0.6015625,,
218,72,1.150995016,0.604452074,0.604452074,,
218,73,1.144570351,0.608108103,0.608108103,,
218,74,1.142192364,0.610000014,0.610000014,,
218,75,1.14460063,0.609375,0.609375,,
218,76,1.145926595,0.607954562,0.607954562,,
218,77,1.144679785,0.607113957,0.607113957,,
218,78,1.141995311,0.608140469,0.608140469,,
218,79,1.136397123,0.611505151,0.611505151,,
218,80,1.138124704,0.611673176,0.611673176,,
218,81,1.138279438,0.610299766,0.610299766,,
218,82,1.134596586,0.611237645,0.611237645,,
218,83,1.135600805,0.608402073,0.608402073,,
218,84,1.139781713,0.607116401,0.607116401,,
218,85,1.139906287,0.605128229,0.605128229,,
218,86,1.135645032,0.606082559,0.606082559,,
218,87,1.13488853,0.607015014,0.607015014,,
218,88,1.13315475,0.607926369,0.607926369,,
218,89,1.131374955,0.60811758,0.60811758,,
218,90,1.12608397,0.61038065,0.61038065,,
218,91,1.126940131,0.610540748,0.610540748,,
218,92,1.125426412,0.610697389,0.610697389,,
218,93,1.12648499,0.610180855,0.610180855,,
218,94,1.12433672,0.612326026,0.612326026,,
218,95,1.122890949,0.611803293,0.611803293,,
218,96,1.125618935,0.61258924,0.61258924,,
218,97,1.122783661,0.614001274,0.614001274,,
218,98,1.11933589,0.615384638,0.615384638,,
218,99,1.121192932,0.615481436,0.615481436,,
218,100,1.121984482,0.613084137,0.613084137,,
218,101,1.1178689,0.61566937,0.61566937,,
218,102,1.117568493,0.615149677,0.615149677,,
218,103,1.113878965,0.616454959,0.616454959,,
218,104,1.112611771,0.617136002,0.617136002,,
218,105,1.109748363,0.618397653,0.618397653,,
218,106,1.111127138,0.617871821,0.617871821,,
218,107,1.112535238,0.61793828,0.61793828,,
218,108,1.108165264,0.619734585,0.619734585,,
218,109,1.104601502,0.621497989,0.621497989,,
218,110,1.106135964,0.620963156,0.620963156,,
218,111,1.106189966,0.621560931,0.621560931,,
218,112,1.103597164,0.623260975,0.623260975,,
218,113,1.10182929,0.624931037,0.624931037,,
218,114,1.106773853,0.623838186,0.623838186,,
218,115,1.105072141,0.624390244,0.624390244,,
218,116,1.105466604,0.623858154,0.623858154,,
218,117,1.103831291,0.624400616,0.624400616,,
218,118,1.102804303,0.624933958,0.624933958,,
218,119,1.09977591,0.625982165,0.625982165,,
218,120,1.100712299,0.625974,0.625974,,
218,121,1.098806977,0.625966012,0.625966012,,
218,122,1.100081205,0.625447094,0.625447094,,
218,123,1.097931027,0.626457155,0.626457155,,
218,124,1.096251965,0.626445472,0.626445472,,
218,125,1.093932271,0.626932681,0.626932681,,
218,126,1.096201062,0.625927746,0.625927746,,
218,127,1.097300291,0.625920475,0.625920475,,
218,128,1.095688105,0.625913322,0.625913322,,
218,129,1.094245195,0.626389563,0.626389563,,
218,130,1.097177386,0.626378894,0.626378894,,
218,131,1.096039057,0.62589246,0.62589246,,
218,132,1.097317696,0.625885665,0.625885665,,
218,133,1.099057913,0.624941409,0.624941409,,
218,134,1.101568937,0.623545825,0.623545825,,
218,135,1.101533532,0.623094678,0.623094678,,
218,136,1.09885025,0.623108685,0.623108685,,
218,137,1.098587632,0.623577595,0.623577595,,
218,138,1.099359393,0.624491632,0.624491632,,
218,139,1.099486113,0.625392556,0.625392556,,
218,140,1.099936366,0.624944329,0.624944329,,
218,141,1.100319982,0.624060154,0.624060154,,
218,142,1.099988103,0.624505937,0.624505937,,
218,143,1.100330114,0.624945462,0.624945462,,
218,144,1.099329114,0.624945879,0.624945879,,
218,145,1.099833488,0.624516129,0.624516129,,
218,146,1.097079992,0.625800967,0.625800967,,
218,147,1.09621489,0.626644015,0.626644015,,
218,148,1.094760776,0.626211524,0.626211524,,
218,149,1.094822526,0.626622021,0.626622021,,
218,150,1.098404169,0.624116421,0.624116421,,
218,151,1.098313808,0.624535322,0.624535322,,
218,152,1.096609831,0.62494868,0.62494868,,
218,153,1.095705271,0.624133706,0.624133706,,
218,154,1.094281077,0.624139309,0.624139309,,
218,155,1.093841553,0.623742461,0.623742461,,
218,156,1.09094584,0.625349879,0.625349879,,
218,157,1.089597106,0.625744939,0.625744939,,
218,158,1.088372946,0.626529813,0.626529813,,
218,159,1.089785695,0.624950945,0.624950945,,
218,160,1.090390921,0.624561429,0.624561429,,
218,161,1.089603066,0.624951541,0.624951541,,
218,162,1.090953469,0.623796701,0.623796701,,
218,163,1.092216015,0.623421371,0.623421371,,
218,164,1.090885162,0.623811364,0.623811364,,
218,165,1.091275215,0.624196589,0.624196589,,
218,166,1.091045856,0.624577224,0.624577224,,
218,167,1.087394595,0.626073956,0.626073956,,
218,168,1.090868473,0.624210894,0.624210894,,
218,169,1.088688135,0.624584734,0.624584734,,
218,170,1.089337349,0.624220192,0.624220192,,
219,0,1.122506022,0.6875,0.6875,,
219,1,1.21704042,0.59375,0.59375,,
219,2,1.381002545,0.479166657,0.479166657,,
219,3,1.302848101,0.515625,0.515625,,
219,4,1.3234905,0.512499988,0.512499988,,
219,5,1.264282107,0.541666687,0.541666687,,
219,6,1.252516389,0.553571403,0.553571403,,
219,7,1.212650418,0.5703125,0.5703125,,
219,8,1.203433394,0.576388896,0.576388896,,
219,9,1.162411571,0.59375,0.59375,,
219,10,1.142265797,0.590909064,0.590909064,,
219,11,1.139588714,0.59375,0.59375,,
219,12,1.132486463,0.596153855,0.596153855,,
219,13,1.092833638,0.611607134,0.611607134,,
219,14,1.075682044,0.620833337,0.620833337,,
219,15,1.089167714,0.625,0.625,,
219,16,1.092950463,0.613970578,0.613970578,,
219,17,1.087459326,0.614583313,0.614583313,,
219,18,1.090026379,0.611842096,0.611842096,,
219,19,1.071396232,0.621874988,0.621874988,,
219,20,1.088985682,0.616071403,0.616071403,,
219,21,1.098111391,0.616477251,0.616477251,,
219,22,1.119688153,0.611413062,0.611413062,,
219,23,1.097346187,0.622395813,0.622395813,,
219,24,1.091902137,0.620000005,0.620000005,,
219,25,1.106263161,0.612980783,0.612980783,,
219,26,1.096772671,0.620370388,0.620370388,,
219,27,1.110511422,0.618303597,0.618303597,,
219,28,1.104303956,0.625,0.625,,
219,29,1.095327377,0.629166663,0.629166663,,
219,30,1.099880815,0.627016127,0.627016127,,
219,31,1.101945281,0.619140625,0.619140625,,
219,32,1.104660034,0.615530312,0.615530312,,
219,33,1.111038804,0.61213237,0.61213237,,
219,34,1.107575655,0.614285707,0.614285707,,
219,35,1.108907223,0.614583313,0.614583313,,
219,36,1.103605747,0.616554081,0.616554081,,
219,37,1.096540809,0.620065808,0.620065808,,
219,38,1.098206997,0.621794879,0.621794879,,
219,39,1.089866161,0.623437524,0.623437524,,
219,40,1.091476679,0.620426834,0.620426834,,
219,41,1.088119507,0.622023821,0.622023821,,
219,42,1.095085263,0.620639563,0.620639563,,
219,43,1.093824863,0.620738626,0.620738626,,
219,44,1.103289843,0.618055582,0.618055582,,
219,45,1.108551264,0.614130437,0.614130437,,
219,46,1.106187463,0.611702144,0.611702144,,
219,47,1.100761294,0.61328125,0.61328125,,
219,48,1.098621488,0.612244904,0.612244904,,
219,49,1.1075176,0.610000014,0.610000014,,
219,50,1.116802216,0.60661763,0.60661763,,
219,51,1.111472368,0.609375,0.609375,,
219,52,1.112557292,0.607311308,0.607311308,,
219,53,1.123009205,0.604166687,0.604166687,,
219,54,1.113782763,0.606818199,0.606818199,,
219,55,1.112634301,0.608258903,0.608258903,,
219,56,1.115147829,0.609649122,0.609649122,,
219,57,1.112270355,0.612068951,0.612068951,,
219,58,1.106431365,0.615466118,0.615466118,,
219,59,1.095681429,0.621874988,0.621874988,,
219,60,1.098003983,0.620901644,0.620901644,,
219,61,1.101962686,0.618951619,0.618951619,,
219,62,1.105466127,0.618055582,0.618055582,,
219,63,1.102685928,0.62109375,0.62109375,,
219,64,1.112564683,0.619230747,0.619230747,,
219,65,1.111337543,0.61742425,0.61742425,,
219,66,1.112814426,0.61753732,0.61753732,,
219,67,1.116000414,0.613970578,0.613970578,,
219,68,1.123161077,0.614130437,0.614130437,,
219,69,1.123748183,0.611607134,0.611607134,,
219,70,1.122159123,0.611795783,0.611795783,,
219,71,1.119654894,0.612847209,0.612847209,,
219,72,1.123029351,0.611301363,0.611301363,,
219,73,1.124854922,0.611486495,0.611486495,,
219,74,1.127829432,0.610833347,0.610833347,,
219,75,1.139553547,0.607730269,0.607730269,,
219,76,1.135857821,0.608766258,0.608766258,,
219,77,1.1380831,0.607371807,0.607371807,,
219,78,1.137541294,0.607594907,0.607594907,,
219,79,1.132639647,0.610156238,0.610156238,,
219,80,1.133120656,0.609567881,0.609567881,,
219,81,1.132580638,0.609756112,0.609756112,,
219,82,1.131959558,0.609939754,0.609939754,,
219,83,1.13275969,0.60788691,0.60788691,,
219,84,1.128356457,0.610294104,0.610294104,,
219,85,1.128351927,0.60901165,0.60901165,,
219,86,1.129629612,0.609195411,0.609195411,,
219,87,1.129508018,0.609375,0.609375,,
219,88,1.128701448,0.610252798,0.610252798,,
219,89,1.127634406,0.611111104,0.611111104,,
219,90,1.125916958,0.611263752,0.611263752,,
219,91,1.124294162,0.612092376,0.612092376,,
219,92,1.121667504,0.612231195,0.612231195,,
219,93,1.120675325,0.612367034,0.612367034,,
219,94,1.118411541,0.613157868,0.613157868,,
219,95,1.116831779,0.615885437,0.615885437,,
219,96,1.116312504,0.615979373,0.615979373,,
219,97,1.112021923,0.618622422,0.618622422,,
219,98,1.110408068,0.618055582,0.618055582,,
219,99,1.112749219,0.617500007,0.617500007,,
219,100,1.1123842,0.616336644,0.616336644,,
219,101,1.119473577,0.614583313,0.614583313,,
219,102,1.119719625,0.616504848,0.616504848,,
219,103,1.118307829,0.617788434,0.617788434,,
219,104,1.120452404,0.617261887,0.617261887,,
219,105,1.120934606,0.616745293,0.616745293,,
219,106,1.120552659,0.616822422,0.616822422,,
219,107,1.118066907,0.618055582,0.618055582,,
219,108,1.116807342,0.61811924,0.61811924,,
219,109,1.113894343,0.619318187,0.619318187,,
219,110,1.114533186,0.619932413,0.619932413,,
219,111,1.112341642,0.62109375,0.62109375,,
219,112,1.113191009,0.619469047,0.619469047,,
219,113,1.110946178,0.620614052,0.620614052,,
219,114,1.11166048,0.621195674,0.621195674,,
219,115,1.109523892,0.622306049,0.622306049,,
219,116,1.108771563,0.621794879,0.621794879,,
219,117,1.106123805,0.622351706,0.622351706,,
219,118,1.104868889,0.621848762,0.621848762,,
219,119,1.103028059,0.622916639,0.622916639,,
219,120,1.102969766,0.624483466,0.624483466,,
219,121,1.103631616,0.623463094,0.623463094,,
219,122,1.102578998,0.623983741,0.623983741,,
219,123,1.102452874,0.623991907,0.623991907,,
219,124,1.105044723,0.624000013,0.624000013,,
219,125,1.104206562,0.62400794,0.62400794,,
219,126,1.102330685,0.624015749,0.624015749,,
219,127,1.100037217,0.625488281,0.625488281,,
219,128,1.099700689,0.625968993,0.625968993,,
219,129,1.101215005,0.625,0.625,,
219,130,1.097905636,0.626908422,0.626908422,,
219,131,1.1003685,0.626420438,0.626420438,,
219,132,1.098740458,0.627819538,0.627819538,,
219,133,1.099254012,0.628264904,0.628264904,,
219,134,1.09924376,0.626851857,0.626851857,,
219,135,1.101868749,0.625919104,0.625919104,,
219,136,1.103988767,0.625401199,0.625401199,,
219,137,1.1034832,0.626763761,0.626763761,,
219,138,1.102032542,0.627654791,0.627654791,,
219,139,1.103009343,0.627635717,0.627635717,,
219,140,1.10310483,0.628062367,0.628062367,,
219,141,1.103934407,0.628040671,0.628040671,,
219,142,1.103639841,0.627140999,0.627140999,,
219,143,1.102342725,0.627126038,0.627126038,,
219,144,1.104070306,0.627111316,0.627111316,,
219,145,1.106494904,0.626666665,0.626666665,,
219,146,1.10292697,0.62793678,0.62793678,,
219,147,1.1026932,0.627916873,0.627916873,,
219,148,1.103876591,0.627054334,0.627054334,,
219,149,1.101940989,0.627877772,0.627877772,,
